country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Bosnia and Herzegovina,BIH,2018,70.1,21.1505,6047.84584261133
Bosnia and Herzegovina,BIH,2019,69.9,22.295,6122.3753450882
Bosnia and Herzegovina,BIH,2020,73.2,23.3508,6130.31133245161
Bosnia and Herzegovina,BIH,2021,75.7,24.5891,7295.3438240957
Bosnia and Herzegovina,BIH,2022,78.8,27.319,7655.59421024383
Bosnia and Herzegovina,BIH,2023,83.4,28.5064,8663.02322987879
Botswana,BWA,2005,3.26,0.0869623,5391.07076619634
Botswana,BWA,2006,4.29,0.0960248,5291.58379144849
Botswana,BWA,2007,5.28,0.185224,5529.12574632532
Botswana,BWA,2008,6.25,0.456417,5503.07395314313
Botswana,BWA,2009,6.15,0.502343,5082.93388332404
Botswana,BWA,2010,6.0,0.589146,6215.73216077919
Botswana,BWA,2011,9.0,0.922338,7287.38295334919
Botswana,BWA,2012,16.0,1.05453,6595.53845015424
Botswana,BWA,2013,30.0,1.00856,6666.91219583487
Botswana,BWA,2014,36.7,1.53266,7122.36423421503
Botswana,BWA,2015,37.3,1.67228,6141.20394726616
Botswana,BWA,2016,42.3,2.64264,6749.05994339013
Botswana,BWA,2017,47.9,1.43086,7104.96401088027
Botswana,BWA,2018,54.2,1.74169,7407.95940141786
Botswana,BWA,2019,61.4,2.10301,7172.08956480028
Botswana,BWA,2020,69.5,3.58604,6323.29749806946
Botswana,BWA,2021,78.7,5.54838,7807.88794500125
Botswana,BWA,2022,80.4,4.53192,8328.70905682185
Botswana,BWA,2023,81.4,3.41003,7826.35376483298
Brazil,BRA,2000,2.87,0.0574652,3766.54811466032
Brazil,BRA,2001,4.53,0.187747,3176.28935747524
Brazil,BRA,2002,9.15,0.409516,2855.94018885769
Brazil,BRA,2003,13.2,0.534956,3090.6070097455
Brazil,BRA,2004,19.1,1.72846,3663.823188064
Brazil,BRA,2005,21.0,1.75095,4827.78173074714
Brazil,BRA,2006,28.2,2.55394,5934.14470924968
Brazil,BRA,2007,30.9,4.03572,7409.69130673473
Brazil,BRA,2008,33.8,5.26189,8908.33176538648
Brazil,BRA,2009,39.2,6.10683,8678.6592244676
Brazil,BRA,2010,40.7,7.27968,11403.2821278747
Brazil,BRA,2011,45.7,9.13182,13396.6243562986
Brazil,BRA,2012,48.6,9.71151,12521.7213519966
Brazil,BRA,2013,51.0,10.7622,12458.8912138813
Brazil,BRA,2014,54.6,11.9791,12274.9939689363
Brazil,BRA,2015,58.3,12.6354,8936.19661712113
Brazil,BRA,2016,60.9,13.2177,8836.28652735657
Brazil,BRA,2017,67.5,14.1218,10080.5092819305
Brazil,BRA,2018,70.4,15.1538,9300.66164923219
Brazil,BRA,2019,73.9,15.8622,9029.83326681073
Brazil,BRA,2020,81.3,17.4181,7074.19378337644
Brazil,BRA,2021,80.7,19.8363,7972.5366498646
Brazil,BRA,2022,80.5,20.9534,9281.33334441234
Brazil,BRA,2023,84.2,22.4192,10377.5892792557
Brunei Darussalam,BRN,2001,12.9,0.56878,18287.8271687345
Brunei Darussalam,BRN,2002,15.3,0.810646,18621.2922677806
Brunei Darussalam,BRN,2003,19.6,1.10721,20677.9001224663
Brunei Darussalam,BRN,2004,29.7,1.77439,24423.0947731021
Brunei Darussalam,BRN,2005,36.5,2.26404,29386.2703597208
Brunei Darussalam,BRN,2006,42.2,2.45816,34674.7995990594
Brunei Darussalam,BRN,2007,44.7,3.13234,36217.3291010089
Brunei Darussalam,BRN,2008,46.0,4.47097,42156.5685216979
Brunei Darussalam,BRN,2009,49.0,5.20299,30946.4674272953
Brunei Darussalam,BRN,2010,53.0,5.53077,34937.5555174068
Brunei Darussalam,BRN,2011,56.0,5.80512,46382.8274456238
Brunei Darussalam,BRN,2012,60.3,4.89426,46968.5971144517
Brunei Darussalam,BRN,2013,64.5,6.70157,44003.0644293856
Brunei Darussalam,BRN,2014,68.8,7.26071,41026.508391054
Brunei Darussalam,BRN,2015,71.2,8.15349,30625.128732694
Brunei Darussalam,BRN,2016,90.0,8.44786,26663.2973199878
Brunei Darussalam,BRN,2017,94.9,9.49045,28024.3824618568
Brunei Darussalam,BRN,2018,95.0,11.2953,30988.1190497851
Brunei Darussalam,BRN,2019,95.0,12.2425,30426.5730284202
Brunei Darussalam,BRN,2020,96.3,15.8868,26834.3592463839
Brunei Darussalam,BRN,2021,97.6,17.581,31006.9636220576
Brunei Darussalam,BRN,2022,99.0,19.805,36632.9280421411
Brunei Darussalam,BRN,2023,99.0,20.212,32890.5492465722
Bulgaria,BGR,2004,18.1,0.0858257,3389.68743360274
Bulgaria,BGR,2005,20.0,2.15033,3899.82596332878
Bulgaria,BGR,2006,27.1,5.03478,4523.1465578805
Bulgaria,BGR,2007,33.6,8.29162,5888.57081403932
Bulgaria,BGR,2008,39.7,11.1942,7271.30338858025
Bulgaria,BGR,2009,45.0,13.3284,6988.27316296465
Bulgaria,BGR,2010,46.2,15.1221,6853.94805511171
Bulgaria,BGR,2011,48.0,17.0297,7849.58061302818
Bulgaria,BGR,2012,51.9,18.2007,7431.95789508871
Bulgaria,BGR,2013,53.1,19.5682,7795.98092108928
Bulgaria,BGR,2014,55.5,20.5011,8069.60005667684
Bulgaria,BGR,2015,56.7,22.4944,7268.65445473873
Bulgaria,BGR,2016,59.8,23.8177,7822.49923292968
Bulgaria,BGR,2017,63.4,25.3925,8696.68930427924
Bulgaria,BGR,2018,64.8,27.1034,9872.38507789106
Bulgaria,BGR,2019,67.9,28.8837,10372.8044341114
Bulgaria,BGR,2020,70.2,30.5043,10769.9475699414
Bulgaria,BGR,2021,75.3,32.7688,12972.2173356002
Bulgaria,BGR,2022,79.1,34.9668,13999.6719197289
Bulgaria,BGR,2023,80.4,37.0236,15883.8618545581
Burkina Faso,BFA,2002,0.201,0.000394294,285.654087637533
Burkina Faso,BFA,2003,0.373,0.00110835,362.373899996953
Burkina Faso,BFA,2004,0.4,0.0011407,403.81283743461
Burkina Faso,BFA,2005,0.47,0.00275622,441.164148016012
Burkina Faso,BFA,2006,0.633,0.0119315,455.513655620024
Burkina Faso,BFA,2007,0.75,0.0454364,514.684451177238
Burkina Faso,BFA,2008,0.92,0.0672823,619.437533256264
Burkina Faso,BFA,2009,1.13,0.0760468,601.569520671859
Burkina Faso,BFA,2010,2.4,0.0847217,624.957252224766
Burkina Faso,BFA,2011,3.0,0.0844021,725.024767725475
Burkina Faso,BFA,2012,3.73,0.0834368,731.470138867833
Burkina Faso,BFA,2013,5.0,0.0732506,759.762065168498
Burkina Faso,BFA,2014,6.0,0.0296663,764.861675106225
Burkina Faso,BFA,2015,6.55,0.049815,630.124750752312
Burkina Faso,BFA,2016,7.14,0.0640501,663.742364842886
Burkina Faso,BFA,2017,7.79,0.062133,709.091535894695
Burkina Faso,BFA,2018,8.5,0.0676084,777.465618514048
Burkina Faso,BFA,2019,9.27,0.0573181,764.853077774946
Burkina Faso,BFA,2020,10.8,0.0650831,825.237038782475
Burkina Faso,BFA,2021,12.6,0.074066,895.535288442991
Burkina Faso,BFA,2022,14.6,0.0669065,836.118304593682
Burundi,BDI,2008,0.81,0.00188111,189.502074570768
Burundi,BDI,2009,0.9,0.00178818,199.097633037708
Burundi,BDI,2010,1.0,0.00375409,216.727705301976
Burundi,BDI,2011,1.11,0.00511423,230.070577369084
Burundi,BDI,2012,1.22,0.00697049,231.688496393569
Burundi,BDI,2013,1.26,0.0146944,234.843045388828
Burundi,BDI,2014,1.04,0.0157411,250.540481111877
Burundi,BDI,2015,2.0,0.0250824,280.966831311923
Burundi,BDI,2016,2.2,0.0288715,235.286205393908
Burundi,BDI,2017,2.66,0.0340148,236.694472592753
Burundi,BDI,2018,4.0,0.0331803,224.89939239264
Burundi,BDI,2019,6.1,0.0317494,210.236494521532
Burundi,BDI,2020,9.17,0.0335261,210.008139902508
Burundi,BDI,2021,11.0,0.0304886,214.091455416133
Burundi,BDI,2022,11.0,0.0300651,250.634225368744
Burundi,BDI,2023,11.1,0.0203441,192.074305359351
Cabo Verde,CPV,2004,5.32,0.0590358,1929.49081468781
Cabo Verde,CPV,2005,6.07,0.19315,2004.14680417563
Cabo Verde,CPV,2006,6.81,0.369655,2256.99666191075
Cabo Verde,CPV,2007,8.28,0.772486,3324.57675212498
Cabo Verde,CPV,2008,14.0,1.47201,3908.64885822576
Cabo Verde,CPV,2009,21.0,2.16778,3659.72046361628
Cabo Verde,CPV,2010,30.0,3.15251,3579.46006137809
Cabo Verde,CPV,2011,32.0,4.17091,4002.01386888785
Cabo Verde,CPV,2012,34.7,3.87788,3736.81517011087
Cabo Verde,CPV,2013,37.5,4.1392,3960.97596791345
Cabo Verde,CPV,2014,40.3,3.72341,3985.60706548134
Cabo Verde,CPV,2015,42.7,3.23345,3415.06266730931
Cabo Verde,CPV,2016,50.3,3.03207,3608.96605234906
Cabo Verde,CPV,2017,57.2,2.92322,3893.09571382506
Cabo Verde,CPV,2018,59.5,3.04958,4294.96510035729
Cabo Verde,CPV,2019,61.9,3.93928,4380.78117331128
Cabo Verde,CPV,2020,69.4,4.82611,3539.22661248299
Cabo Verde,CPV,2021,70.3,5.90962,3971.44409203423
Cabo Verde,CPV,2022,72.8,6.56769,4323.31362032709
Cabo Verde,CPV,2023,73.5,7.23009,4861.29184126229
Cambodia,KHM,2002,0.227,0.000388946,350.147276634294
Cambodia,KHM,2003,0.261,0.00321049,386.691123931778
Cambodia,KHM,2004,0.3,0.00588913,444.199067529081
Cambodia,KHM,2005,0.317,0.00744092,525.797325120926
Cambodia,KHM,2006,0.468,0.0212625,612.252648550727
Cambodia,KHM,2007,0.49,0.0610471,731.692295125426
Cambodia,KHM,2008,0.51,0.118078,866.283999789749
Cambodia,KHM,2009,0.53,0.210131,875.748936193569
Cambodia,KHM,2010,1.26,0.24596,952.274616324008
Cambodia,KHM,2011,3.1,0.14943,1088.98152823081
Cambodia,KHM,2012,4.94,0.198955,1192.80263041673
Cambodia,KHM,2013,6.0,0.215211,1305.6600972686
Cambodia,KHM,2014,14.0,0.429382,1431.56396469993
Cambodia,KHM,2015,6.43,0.534485,1547.32010444393
Cambodia,KHM,2016,32.4,0.615923,1675.19555711109
Cambodia,KHM,2017,32.9,0.831394,1826.35391688754
Cambodia,KHM,2019,52.3,1.11872,2225.87705485686
Cambodia,KHM,2020,53.7,1.3977,2081.73914242939
Cambodia,KHM,2021,58.0,1.98089,2167.40324198499
Cambodia,KHM,2022,59.7,2.96383,2325.03050040841
Cambodia,KHM,2023,60.7,3.64182,2429.74853452838
Cameroon,CMR,2005,1.4,0.00118304,1142.62466252106
Cameroon,CMR,2006,2.03,0.0023988,1191.45458990968
Cameroon,CMR,2007,2.93,0.00354573,1325.67248215933
Cameroon,CMR,2008,3.4,0.00463011,1492.14269801453
Cameroon,CMR,2009,3.84,0.0047086,1461.38999232337
Cameroon,CMR,2010,4.3,0.0302724,1398.58702025047
Cameroon,CMR,2011,5.0,0.05295,1513.96056994878
Cameroon,CMR,2012,7.5,0.0665368,1449.09874362279
Cameroon,CMR,2013,10.0,0.0789632,1575.92882118897
Cameroon,CMR,2014,16.2,0.0762968,1649.4433905949
Cameroon,CMR,2015,18.3,0.089824,1415.00009710569
Cameroon,CMR,2016,20.6,1.55529,1441.7201725688
Cameroon,CMR,2017,23.2,1.58467,1496.08951771242
Cameroon,CMR,2018,29.7,1.59561,1610.69641591017
Cameroon,CMR,2019,36.5,1.57189,1555.22660476477
Cameroon,CMR,2020,41.2,2.75682,1555.60370660749
Cameroon,CMR,2021,42.0,2.23385,1672.32657340872
Cameroon,CMR,2022,41.8,2.12862,1604.87726954895
Canada,CAN,2000,51.3,4.56733,24271.0020563821
Canada,CAN,2001,60.2,9.08579,23822.096210932
Canada,CAN,2002,61.6,11.1461,24256.0192337185
Canada,CAN,2003,64.2,14.1756,28301.8645937428
Canada,CAN,2004,66.0,16.8551,32145.5412620217
Canada,CAN,2005,71.7,21.5905,36383.6600068095
Canada,CAN,2006,72.4,24.555,40504.0370977806
Canada,CAN,2007,73.2,27.4244,44660.0838892281
Canada,CAN,2008,76.7,29.4247,46710.2526864484
Canada,CAN,2009,80.3,30.4201,40874.8831932903
Canada,CAN,2010,80.3,31.6318,47560.6666009406
Canada,CAN,2011,83.0,32.6506,52223.8588398531
Canada,CAN,2012,83.0,33.4739,52670.3447335415
Canada,CAN,2013,85.8,34.2683,52638.1187235237
Canada,CAN,2014,87.1,35.2694,50960.8431174661
Canada,CAN,2015,90.0,36.4699,43594.1941045394
Canada,CAN,2016,91.2,36.8233,42314.0615817218
Canada,CAN,2017,92.7,37.8277,45129.628116623
Canada,CAN,2018,94.6,38.7334,46539.1761570405
Canada,CAN,2019,91.9,40.0768,46352.8693445211
Canada,CAN,2020,92.3,40.795,43537.839298904
Canada,CAN,2021,93.9,41.6931,52886.6616372703
Canada,CAN,2022,94.0,42.1792,56256.8007264015
Canada,CAN,2023,94.0,42.5242,54220.3285039875
Cayman Islands,CYM,2008,61.0,34.2711,89655.1196222184
Cayman Islands,CYM,2009,64.5,34.7695,81373.5711516642
Cayman Islands,CYM,2010,66.0,34.8472,76837.6699636672
Cayman Islands,CYM,2011,69.5,33.8381,75280.960764889
Cayman Islands,CYM,2012,69.7,33.8228,75101.59136128
Cayman Islands,CYM,2013,71.4,34.6688,75113.7332398618
Cayman Islands,CYM,2014,74.1,39.011,75845.3060407986
Cayman Islands,CYM,2015,77.0,44.4226,76379.2095108681
Cayman Islands,CYM,2016,79.0,38.8827,77802.2541567187
Cayman Islands,CYM,2017,81.1,48.3954,80053.9444506891
Central African Republic,CAF,2011,2.2,0.0177436,534.057281471636
Central African Republic,CAF,2012,2.4,0.0131212,544.395849142785
Central African Republic,CAF,2015,2.9,0.0401355,366.322853938121
Central African Republic,CAF,2016,3.1,0.0156142,387.176203444318
Central African Republic,CAF,2017,4.0,0.0129133,432.324025684263
Central African Republic,CAF,2018,5.1,0.0124624,455.243962859534
Central African Republic,CAF,2019,7.51,0.0100916,449.228467602439
Chad,TCD,2009,1.5,0.00249711,1035.63719694254
Chad,TCD,2010,1.7,0.00268831,1141.80069268412
Chad,TCD,2011,1.9,0.123865,1308.1421872538
Chad,TCD,2012,2.1,0.147256,1354.34344701937
Chad,TCD,2013,2.5,0.107289,1304.88742971475
Chad,TCD,2014,2.9,0.071402,1278.78981422494
Chad,TCD,2015,3.5,0.0773982,993.990730610869
Chad,TCD,2016,5.8,0.0339141,861.831767630746
Chad,TCD,2017,6.4,0.0021187,854.46120040098
Chad,TCD,2018,7.0,0.00206728,948.656629871231
Chad,TCD,2019,7.6,0.000407546,893.336441643325
Chad,TCD,2020,8.34,0.0,866.947814890409
Chad,TCD,2021,13.1,0.0,946.358500208374
Chad,TCD,2022,12.5,0.0,966.036468278568
Chad,TCD,2023,13.2,0.0,989.058528968588
Chile,CHL,2000,16.6,0.0495368,5052.99245766325
Chile,CHL,2001,19.1,0.425425,4563.5952986689
Chile,CHL,2002,22.1,1.18839,4430.84741157984
Chile,CHL,2003,25.5,2.19806,4773.40177520754
Chile,CHL,2004,28.2,2.95838,6120.59152055344
Chile,CHL,2005,31.2,4.33405,7480.32330998636
Chile,CHL,2006,34.5,6.12777,9318.65655296121
Chile,CHL,2007,35.9,7.81156,10346.4138184533
Chile,CHL,2008,37.3,8.47544,10683.2188772511
Chile,CHL,2009,41.6,9.72782,10098.8017167286
Chile,CHL,2010,45.0,10.4145,12632.8704724192
Chile,CHL,2011,52.2,11.591,14487.3927832032
Chile,CHL,2012,55.1,12.3655,15241.9069981119
Chile,CHL,2013,58.0,12.9766,15683.5486369155
Chile,CHL,2014,61.1,13.9369,14529.6767206336
Chile,CHL,2015,76.6,15.0681,13433.9202987032
Chile,CHL,2016,83.6,15.9005,13649.8520452803
Chile,CHL,2017,82.3,16.501,14879.9086227187
Chile,CHL,2018,84.9,17.2067,15659.4808675628
Chile,CHL,2019,85.0,17.865,14495.716721687
Chile,CHL,2020,87.5,19.4306,13114.815470545
Chile,CHL,2021,90.2,22.014,16206.8325493421
Chile,CHL,2022,93.5,22.7902,15405.6165774073
Chile,CHL,2023,94.5,22.9954,17067.0364799154
China,CHN,2000,1.78,0.00178484,969.199513696287
China,CHN,2001,2.64,0.0262981,1065.40597574519
China,CHN,2002,4.6,0.256319,1163.55957673426
China,CHN,2003,6.2,0.866656,1306.97245408557
China,CHN,2004,7.3,1.91534,1530.92726215723
China,CHN,2005,8.52,2.85109,1777.64496828464
China,CHN,2006,10.5,3.85819,2129.25696999613
China,CHN,2007,16.0,5.0093,2734.72709877693
China,CHN,2008,22.6,6.21365,3523.44302065213
China,CHN,2009,28.9,7.74497,3898.24459158811
China,CHN,2010,34.3,9.34748,4629.24551710077
China,CHN,2011,38.3,11.5043,5703.76027973346
China,CHN,2012,42.3,12.7916,6405.0574241349
China,CHN,2013,45.8,13.6989,7147.03518622344
China,CHN,2014,47.9,14.4445,7781.06597484974
China,CHN,2015,50.3,19.8438,8175.33285077393
China,CHN,2016,53.2,22.9761,8254.86859320357
China,CHN,2017,54.3,27.9101,8979.67652709856
China,CHN,2018,59.2,28.7089,10085.6638148819
China,CHN,2019,64.1,31.5611,10342.9009524335
China,CHN,2020,70.1,33.907,10627.4637989619
China,CHN,2021,73.1,37.5612,12887.4357242941
China,CHN,2022,75.6,41.3736,12970.6056414327
China,CHN,2023,77.5,44.7289,12951.1782397043
Colombia,COL,2000,2.21,0.0226964,2555.00751039968
Colombia,COL,2001,2.85,0.0348281,2472.99084035833
Colombia,COL,2002,4.6,0.0865177,2428.92969771584
Colombia,COL,2003,7.39,0.157401,2311.94218760291
Colombia,COL,2004,9.12,0.305978,2818.57195413044
Colombia,COL,2005,11.0,0.756446,3456.06610874512
Colombia,COL,2006,15.3,1.47121,3789.85361217027
Colombia,COL,2007,21.8,2.7919,4769.926147194
Colombia,COL,2008,25.6,4.04967,5541.83629665898
Colombia,COL,2009,30.0,4.77684,5250.97292433518
Colombia,COL,2010,36.5,5.90262,6398.2958447102
Colombia,COL,2011,40.4,7.39764,7400.9940695669
Colombia,COL,2012,49.0,8.61552,8108.59838244229
Colombia,COL,2013,51.7,9.83199,8279.10255642981
Colombia,COL,2014,52.6,10.799,8187.20824890084
Colombia,COL,2015,55.9,11.7645,6248.51490534512
Colombia,COL,2016,58.1,12.4648,5959.84250367574
Colombia,COL,2017,62.3,13.1537,6479.53231292429
Colombia,COL,2018,64.1,13.6229,6816.96818309544
Colombia,COL,2019,65.0,13.9253,6472.54544924705
Colombia,COL,2020,69.8,15.3363,5339.68711357943
Colombia,COL,2021,73.0,16.4768,6222.62164397614
Colombia,COL,2022,72.8,17.0075,6680.44506854481
Colombia,COL,2023,77.3,17.037,7000.83660501046
Comoros,COM,2004,1.33,0.000172205,1091.27216412426
Comoros,COM,2005,2.0,0.000674904,1103.20658498402
Comoros,COM,2007,2.5,0.0132917,1289.73631056361
Comoros,COM,2008,3.0,0.0174795,1455.02768595586
Comoros,COM,2009,3.5,0.0102812,1410.30516959473
Comoros,COM,2010,5.1,0.0502416,1386.57533553376
Comoros,COM,2011,5.5,0.0598752,1531.43969320468
Comoros,COM,2012,5.98,0.18089,1490.31425650871
Comoros,COM,2013,6.5,0.18673,1603.32653496691
Comoros,COM,2014,6.98,0.222487,1615.71718460209
Comoros,COM,2015,7.46,0.220179,1329.3704808998
Comoros,COM,2016,7.94,0.220293,1365.48403353158
Comoros,COM,2017,8.48,0.217268,1423.92480215551
Comoros,COM,2019,16.4,0.162476,1519.26386326167
Comoros,COM,2020,22.4,0.1481,1527.16990927956
Comoros,COM,2021,30.7,0.150457,1587.72988601478
Comoros,COM,2022,32.8,0.219375,1533.87755332151
Comoros,COM,2023,35.7,0.387941,1682.20285095721
"Congo, Dem. Rep.",COD,2010,0.72,0.0,314.53858629844
"Congo, Dem. Rep.",COD,2013,2.2,0.000593751,431.191528160935
"Congo, Dem. Rep.",COD,2014,3.0,0.000637729,458.004541775676
"Congo, Dem. Rep.",COD,2015,3.8,0.00123403,467.9145805459
"Congo, Dem. Rep.",COD,2016,10.1,0.00119109,442.310472110228
"Congo, Dem. Rep.",COD,2017,8.62,0.00114832,436.584534687385
"Congo, Dem. Rep.",COD,2018,11.7,0.00513062,528.256019777898
"Congo, Dem. Rep.",COD,2019,16.5,0.0128029,557.044161335917
"Congo, Dem. Rep.",COD,2020,21.6,0.032295,507.521230077872
"Congo, Dem. Rep.",COD,2021,28.4,0.0312661,558.034077296358
"Congo, Dem. Rep.",COD,2022,29.5,0.0322275,642.612267148918
"Congo, Dem. Rep.",COD,2023,30.5,0.0219936,633.395661686298
"Congo, Rep.",COG,2009,4.5,0.00291973,2271.15219175966
"Congo, Rep.",COG,2010,5.0,0.0056025,2946.55798067708
"Congo, Rep.",COG,2011,5.6,0.0284399,3396.16505817952
"Congo, Rep.",COG,2012,6.11,0.0293643,3732.32737320389
"Congo, Rep.",COG,2013,6.6,0.00901773,3697.41705884249
"Congo, Rep.",COG,2014,7.11,0.0100485,3601.2365808718
"Congo, Rep.",COG,2021,33.3,0.2569,2516.16255145432
"Congo, Rep.",COG,2022,37.5,0.435883,2620.83804304713
"Congo, Rep.",COG,2023,38.4,1.26798,2477.97845477092
Costa Rica,CRI,2002,19.9,0.220551,4067.71851429092
Costa Rica,CRI,2003,20.3,0.359478,4173.14856415514
Costa Rica,CRI,2004,20.8,0.665011,4431.0117207843
Costa Rica,CRI,2005,22.1,1.05401,4703.00721784778
Costa Rica,CRI,2006,25.1,1.92827,5256.59640859159
Costa Rica,CRI,2007,28.4,2.16883,6137.71199925542
Costa Rica,CRI,2008,32.3,2.47607,6937.24261596055
Costa Rica,CRI,2009,34.3,4.05917,6832.69829924138
Costa Rica,CRI,2010,36.5,8.69766,8265.78820275899
Costa Rica,CRI,2011,39.2,9.10623,9276.39107510528
Costa Rica,CRI,2012,47.5,9.61836,10126.999102414
Costa Rica,CRI,2013,46.0,10.2813,10803.2401961972
Costa Rica,CRI,2014,53.0,10.8312,10911.4978783227
Costa Rica,CRI,2015,59.8,11.5951,11714.7105980803
Costa Rica,CRI,2016,65.9,13.131,12091.0301606335
Costa Rica,CRI,2017,71.6,15.1438,12317.0902771322
Costa Rica,CRI,2018,73.5,16.8377,12590.2493781628
Costa Rica,CRI,2019,81.2,18.0963,12884.6859951947
Costa Rica,CRI,2020,80.5,19.7191,12394.0493969354
Costa Rica,CRI,2021,82.7,20.9243,12838.1185359009
Costa Rica,CRI,2022,82.6,21.7576,13625.9008491478
Costa Rica,CRI,2023,85.4,22.5231,16942.0268119304
Cote d'Ivoire,CIV,2003,0.759,0.00215942,1111.17135087887
Cote d'Ivoire,CIV,2004,0.849,0.00421536,1199.82524528546
Cote d'Ivoire,CIV,2005,1.04,0.00617387,1197.74616979415
Cote d'Ivoire,CIV,2006,1.52,0.0486694,1230.43056838584
Cote d'Ivoire,CIV,2007,1.8,0.0475499,1367.53817722326
Cote d'Ivoire,CIV,2008,1.9,0.0464804,1583.97066701372
Cote d'Ivoire,CIV,2009,2.0,0.0454588,1540.45393569596
Cote d'Ivoire,CIV,2012,4.4,0.196731,1546.9460184731
Cote d'Ivoire,CIV,2013,6.6,0.235094,1786.15862031324
Cote d'Ivoire,CIV,2014,10.0,0.517205,1991.36539423404
Cote d'Ivoire,CIV,2015,38.4,0.434546,1814.71855088017
Cote d'Ivoire,CIV,2016,41.2,0.524752,1862.59597081287
Cote d'Ivoire,CIV,2017,43.8,0.534257,1964.29930338343
Cote d'Ivoire,CIV,2018,37.5,0.640536,2130.86619381144
Cote d'Ivoire,CIV,2019,36.3,0.768712,2141.76836170115
Cote d'Ivoire,CIV,2020,36.0,0.903911,2179.72934832935
Cote d'Ivoire,CIV,2021,36.0,1.13038,2455.98127626488
Cote d'Ivoire,CIV,2022,38.4,1.25179,2333.37128334477
Cote d'Ivoire,CIV,2023,40.7,1.36337,2554.67304885576
Croatia,HRV,2003,22.8,0.078947,8190.11135193887
Croatia,HRV,2004,30.9,0.607881,9718.97322801967
Croatia,HRV,2005,33.1,2.69359,10443.5278353294
Croatia,HRV,2006,38.0,5.83438,11502.753124287
Croatia,HRV,2007,41.4,8.96789,13757.605654192
Croatia,HRV,2008,44.2,12.2372,15889.4347074759
Croatia,HRV,2009,50.6,16.6419,14475.9632928725
Croatia,HRV,2010,56.6,19.48,13731.2865213989
Croatia,HRV,2011,57.8,20.8566,14694.9993201417
Croatia,HRV,2012,61.9,21.5819,13508.6836989693
Croatia,HRV,2013,66.7,22.5043,14136.3967669505
Croatia,HRV,2014,68.6,23.3319,14187.9694531493
Croatia,HRV,2015,69.8,23.5726,12285.3032582105
Croatia,HRV,2016,72.7,25.2341,12821.1738140304
Croatia,HRV,2017,67.1,26.8651,13902.6310485422
Croatia,HRV,2018,75.3,28.0156,15460.4183295843
Croatia,HRV,2019,79.1,28.9683,15563.8167397199
Croatia,HRV,2020,78.3,26.0745,14808.4620188819
Croatia,HRV,2021,81.3,26.7158,17789.9304736722
Croatia,HRV,2022,82.1,27.6607,18466.0955472648
Croatia,HRV,2023,83.2,28.471,21865.4562838641
Cuba,CUB,2007,11.7,0.0172407,4807.43888960684
Cuba,CUB,2008,12.9,0.0198906,4986.12436479175
Cuba,CUB,2009,14.3,0.0255252,5089.23519757167
Cuba,CUB,2010,15.9,0.032804,5272.26755824835
Cuba,CUB,2011,16.0,0.0391185,6104.46105236166
Cuba,CUB,2012,21.2,0.0443504,6470.83673392653
Cuba,CUB,2013,27.9,0.0474413,6828.36428245396
Cuba,CUB,2014,29.1,0.0690515,7146.70459051328
Cuba,CUB,2015,37.3,0.0723455,7727.91997207998
Cuba,CUB,2016,43.0,0.128071,8110.55873961397
Cuba,CUB,2017,57.1,0.298155,8610.60829531998
